cluster,rank,gene,score,adjusted_p,log2_fold_change
0,1,RPS12,32.21233367919922,1.6263572803230155e-223,1.049174427986145
0,2,LDHB,32.142738342285156,7.650607676984515e-223,2.7022135257720947
0,3,RPS25,30.52754020690918,3.081647209336724e-201,1.1709173917770386
0,4,RPS27,29.83885955810547,2.7989274960972013e-192,1.0256311893463135
0,5,RPS6,29.305498123168945,1.3449775742173682e-185,0.8596601486206055
0,6,RPS3,29.138774871826172,1.5896711050587426e-183,0.8800373673439026
0,7,CD3D,28.584640502929688,1.3002516968708715e-176,3.2404608726501465
0,8,RPS14,27.917327880859375,1.610448933235076e-168,0.7591968178749084
0,9,RPL31,27.8928279876709,2.9803562007012485e-168,1.1365350484848022
0,10,TPT1,27.853073120117188,8.474113870290668e-168,0.9480570554733276
0,11,RPL3,27.5256404876709,6.792603531672584e-164,0.8568577170372009
0,12,RPL30,27.52459716796875,6.792603531672584e-164,1.0202317237854004
0,13,RPL32,27.065452575683594,1.8137901503542636e-158,0.739947497844696
0,14,RPL9,26.88779640197754,2.0918715478284043e-156,1.1144155263900757
0,15,RPS27A,26.8486385345459,5.713582259956884e-156,1.3014367818832397
0,16,RPS15A,26.804758071899414,1.7727225369435038e-155,0.953851580619812
0,17,RPS18,26.328121185302734,5.449886146836461e-150,0.7692409753799438
0,18,RPS29,26.262723922729492,2.922884453578199e-149,1.3398629426956177
0,19,EEF1A1,26.221603393554688,8.268313881812315e-149,0.7386114001274109
0,20,RPLP2,26.18875503540039,1.8825948258867032e-148,0.8353486657142639
0,21,RPL13,25.783428192138672,6.663342548589751e-144,0.7135655283927917
0,22,RPL27A,25.63857078552246,2.681569622570139e-142,0.8215492963790894
0,23,RPL23A,25.36214828491211,3.017412420554637e-139,0.8961055874824524
0,24,RPL13A,25.178953170776367,3.0135856148267007e-137,0.6897426247596741
0,25,LTB,24.560340881347656,1.3140942463994875e-130,2.4959640502929688
0,26,RPS3A,24.499168395996094,5.743226453575074e-130,1.092087745666504
0,27,RPL21,24.358657836914062,1.7396233870128533e-128,0.8655901551246643
0,28,RPSA,23.875486373901367,1.9872338238223342e-123,1.1623293161392212
0,29,RPS13,23.82743263244629,6.103915296828294e-123,0.9699764251708984
0,30,CD3E,23.812747955322266,8.448704472168058e-123,2.6420819759368896
1,1,LYZ,33.96843338012695,5.607335345591511e-249,6.200182914733887
1,2,S100A9,33.96176528930664,5.607335345591511e-249,7.395626068115234
1,3,S100A8,33.40493392944336,5.314327153344934e-241,7.653719425201416
1,4,TYROBP,32.16347885131836,1.9622299249971377e-223,5.512962818145752
1,5,FTL,31.668859481811523,1.1441797532243836e-216,3.511013984680176
1,6,CST3,31.268918991088867,2.822950528918485e-211,5.682491302490234
1,7,FCN1,31.259592056274414,3.2398652659143926e-211,5.664991855621338
1,8,S100A6,30.60807991027832,1.638099666905785e-202,2.9877371788024902
1,9,FTH1,30.529682159423828,1.6036343165837349e-201,2.859816312789917
