run,seed,n_neighbors,resolution,n_clusters,ARI_vs_original,NMI_vs_original
cluster_0_10_0_5,0,10,0.5,8,0.9407682379734863,0.9251570691944719
cluster_0_10_0_8,0,10,0.8,10,0.6604535891966676,0.8195514033584911
cluster_0_10_1_0,0,10,1.0,10,0.6300234369295881,0.8082460306863777
cluster_0_15_0_5,0,15,0.5,7,0.9505874915746413,0.937386923401902
cluster_0_15_0_8,0,15,0.8,10,0.6381451348321207,0.814801691155413
cluster_0_15_1_0,0,15,1.0,10,0.6323531106465378,0.8134151354141094
cluster_0_30_0_5,0,30,0.5,6,0.9104725695136502,0.9041531690596745
cluster_0_30_0_8,0,30,0.8,9,0.6852119611701722,0.8257638694553521
cluster_0_30_1_0,0,30,1.0,9,0.6403108771650936,0.8181299819151744
cluster_1_10_0_5,1,10,0.5,8,0.9491677785515692,0.9327980773942685
cluster_1_10_0_8,1,10,0.8,10,0.6784699589758998,0.81363471002391
cluster_1_10_1_0,1,10,1.0,10,0.6290688312997404,0.8124173172624961
cluster_1_15_0_5,1,15,0.5,6,0.902577923584649,0.8999657063972474
cluster_1_15_0_8,1,15,0.8,10,0.6706713725545368,0.8246128907772081
cluster_1_15_1_0,1,15,1.0,10,0.6351050439503583,0.8140725444946066
cluster_1_30_0_5,1,30,0.5,6,0.9125203802470305,0.9035613133367112
cluster_1_30_0_8,1,30,0.8,9,0.6388156510507568,0.8156593494765223
cluster_1_30_1_0,1,30,1.0,9,0.6399111999921078,0.8176618629455893
cluster_2_10_0_5,2,10,0.5,8,0.9437163510200417,0.928805305020203
cluster_2_10_0_8,2,10,0.8,10,0.6468032253288425,0.8172152341603467
cluster_2_10_1_0,2,10,1.0,10,0.636971609876688,0.8143598847151141
cluster_2_15_0_5,2,15,0.5,8,0.9543053093873596,0.9424841373666168
cluster_2_15_0_8,2,15,0.8,10,0.6346400577477839,0.8152757884292318
cluster_2_15_1_0,2,15,1.0,10,0.6318998544289749,0.8103518398284616
cluster_2_30_0_5,2,30,0.5,6,0.9126315961220367,0.9061397587569807
cluster_2_30_0_8,2,30,0.8,9,0.6525756181552671,0.8310501710875025
cluster_2_30_1_0,2,30,1.0,9,0.6405872927371087,0.8197344974481
